Reference, Value, Footprint, Datasheet, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock, MPN, Allied Price/Stock, Allied_Number
"C15","0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
"J2","53885-0408","Team-FIRE:538850408","https://componentsearchengine.com/Datasheets/1/53885-0408.pdf","Board to Board & Mezzanine Connectors","1.68","Molex","53885-0408","538-53885-0408","https://www.mouser.com/Search/Refine.aspx?Keyword=538-53885-0408","","",""
"C16","0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
"J1","SIM_Card",""," ~"
"C6","1uF","Capacitor_SMD:C_0603_1608Metric","~"
"U2","NCN4555MN","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm","https://www.onsemi.com/pub/Collateral/NCN4555-D.PDF"
"C5","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"JP1","SolderJumper_2_Open","","~"
"R8","100k","","~"
"C12","1uF","Inductor_SMD:L_0603_1608Metric","~"
"C14","10uF","Inductor_SMD:L_0603_1608Metric","~"
"C9","10uF","Inductor_SMD:L_0603_1608Metric","~"
"C2","100pF","Inductor_SMD:L_0603_1608Metric","~"
"C1","33nF","Inductor_SMD:L_0603_1608Metric","~"
"R1","12.1k","","~"
"C3","1.5nF","","~"
"C4","27nF","","~"
"R3","301k","","~"
"C8","1uF","Inductor_SMD:L_0603_1608Metric","~"
"R4","47.5k","","~"
"R5","19.1","","~"
"R6","1k","","~"
"R7","15m","","~"
"C7","150pF","Inductor_SMD:L_0603_1608Metric","~"
"U3","CSD18543Q3A","DNH0008A",""
"C10","470nF","","~"
"U1","TPS40210DGQR","DGQ10_1P88X1P57",""
"L1","L","","~"
"R2","1.13k","","~"
"C11","39uF","Inductor_SMD:L_0603_1608Metric","~"
"C13","2.2uF","Inductor_SMD:L_0603_1608Metric","~"
"D1","D_Schottky","","~"
